date,nummentions
1999-10-27,3.7076648841354727
1999-10-28,4.792468977321352
1999-10-29,4.131781362739092
1999-10-30,3.624709912697536
1999-10-31,4.326637346963033
1999-11-01,5.693749559580016
1999-11-02,4.186046511627907
1999-11-03,4.17948717948718
1999-11-04,3.405592208608231
1999-11-05,4.322383295651018
1999-11-06,4.597147262914418
1999-11-07,4.565123323236694
1999-11-08,4.2906762923108355
1999-11-09,2.8906150515726474
1999-11-10,3.7240463544181557
1999-11-11,5.211316800558855
1999-11-12,5.21599572020864
1999-11-13,4.489538429187257
1999-11-14,4.627482609133985
1999-11-15,3.661508813693816
1999-11-16,3.62971831873464
1999-11-17,3.3528164943156273
1999-11-18,3.098622834295868
1999-11-19,3.464011615847334
1999-11-20,3.540195975134338
1999-11-21,3.5352948017211303
1999-11-22,4.9355127059124
1999-11-23,4.266812333090556
1999-11-24,4.7962565802300645
1999-11-25,4.6508606690483925
1999-11-26,5.283461925528346
1999-11-27,3.198462929475588
1999-11-28,8.259423503325943
1999-11-29,4.381972988843217
1999-11-30,5.6033342154009
1999-12-01,5.551105908446799
1999-12-02,3.328812723461965
1999-12-03,4.505089885206845
1999-12-04,6.486354179415005
1999-12-05,9.76551329711181
1999-12-06,5.054575986565911
1999-12-07,3.801805363378797
1999-12-08,4.3615494978479195
1999-12-09,3.646922183507549
1999-12-10,3.3711730306157555
1999-12-11,5.4533857765493785
1999-12-12,5.405091247239335
1999-12-13,4.922942078737857
1999-12-14,4.505097007563301
1999-12-15,3.8876058506543494
1999-12-16,3.5926191562887135
1999-12-17,5.0768346976877785
1999-12-18,4.386926957666155
1999-12-19,7.083798882681565
1999-12-20,5.862200228397412
1999-12-21,5.336966635650672
1999-12-22,4.4216022189590465
1999-12-23,4.16256157635468
1999-12-24,3.837298541826554
1999-12-25,3.8758538758538763
1999-12-26,2.639963586709149
1999-12-27,5.0431577926486275
1999-12-28,4.254957024934048
1999-12-29,3.5823429541595924
1999-12-30,3.155551253508857
1999-12-31,3.278517901748543
2000-01-01,3.9930828486087098
2000-01-02,4.370179948586118
2000-01-03,8.121475912553171
2000-01-04,5.076990761108667
2000-01-05,4.609456054542759
2000-01-06,4.260299625468165
2000-01-07,4.508265152780097
2000-01-08,4.739471805852962
2000-01-09,6.290871043682972
2000-01-10,2.751982647597099
2000-01-11,3.82510183299389
2000-01-12,2.859723058398555
2000-01-13,4.589445492726277
2000-01-14,2.54665751201548
2000-01-15,5.207517619420517
2000-01-16,5.583977359312072
2000-01-17,3.3417365304567044
2000-01-18,3.795399515738499
2000-01-19,4.247194971509135
2000-01-20,5.075587396029385
2000-01-21,4.313617226861758
2000-01-22,5.405659490457835
2000-01-23,3.726187984090433
2000-01-24,5.023091035617131
2000-01-25,4.186519280858904
2000-01-26,4.478683815368544
2000-01-27,3.951290670387518
2000-01-28,4.024556616643929
2000-01-29,4.054800574522152
2000-01-30,3.5434412265758093
2000-01-31,5.239811477682284
2000-02-01,2.6290696090450894
2000-02-02,5.136735644420787
2000-02-03,4.901348651348651
2000-02-04,2.1110702464141227
2000-02-05,2.5692963752665245
2000-02-06,4.479306429972133
2000-02-07,5.650684931506849
2000-02-08,4.16472932580538
2000-02-09,3.499156829679595
2000-02-10,3.9674859686471837
2000-02-11,3.204072465938015
2000-02-12,3.898492092681133
2000-02-13,3.6798764796706123
2000-02-14,3.6714285714285713
2000-02-15,4.177925587196009
2000-02-16,4.0269378779549205
2000-02-17,4.825387624981887
2000-02-18,6.533454937401542
2000-02-19,4.704837993786063
2000-02-20,4.485154769425142
2000-02-21,3.1392363124327014
2000-02-22,5.245791245791246
2000-02-23,4.572161815357601
2000-02-24,4.663501815135437
2000-02-25,2.965900079302141
2000-02-26,2.63633080534489
2000-02-27,6.174979994665244
2000-02-28,3.851691864650828
2000-02-29,3.5156523566076054
2000-03-01,4.210304350882126
2000-03-02,3.878466300296886
2000-03-03,2.8362037376328324
2000-03-04,4.91448118586089
2000-03-05,4.272169548243168
2000-03-06,3.4434858897499634
2000-03-07,4.58254865034526
2000-03-08,3.9936858721389106
2000-03-09,4.519288598676862
2000-03-10,3.718091009988901
2000-03-11,4.533555449785816
2000-03-12,4.287396937573616
2000-03-13,4.868635891346297
2000-03-14,2.502072499811591
2000-03-15,4.813234523542182
2000-03-16,3.5294117647058822
2000-03-17,5.768515072571642
2000-03-18,4.73208910295003
2000-03-19,4.084827782522061
2000-03-20,3.404581215623477
2000-03-21,4.524571905888904
2000-03-22,3.65672170647013
2000-03-23,3.455105633802817
2000-03-24,4.253270203033464
2000-03-25,5.545805545805546
2000-03-26,10.895763448875636
2000-03-27,4.653989133543037
2000-03-28,3.5263740317226113
2000-03-29,3.5487325955016065
2000-03-30,4.685883222468588
2000-03-31,4.585320818587475
2000-04-01,3.501228501228501
2000-04-02,3.9708802117802784
2000-04-03,4.441051974186385
2000-04-04,5.672764827382708
2000-04-05,4.995281110961305
2000-04-06,5.277161862527716
2000-04-07,5.422712166653157
2000-04-08,6.827896512935883
2000-04-09,5.436781609195402
2000-04-10,4.001329345297441
2000-04-11,5.728387675740353
2000-04-12,4.400132934529744
2000-04-13,6.263938082119901
2000-04-14,5.438357263174781
2000-04-15,5.018248175182482
2000-04-16,3.8232044198895023
2000-04-17,5.975703953374061
2000-04-18,5.378036264112214
2000-04-19,4.2905934253593285
2000-04-20,3.2739846968805177
2000-04-21,4.318100035984167
2000-04-22,5.16927970915701
2000-04-23,3.910910778204958
2000-04-24,5.685144124168515
2000-04-25,3.7832725307390893
2000-04-26,4.9177963657340635
2000-04-27,5.9523000611537675
2000-04-28,3.335104969439277
2000-04-29,4.184898462919332
2000-04-30,2.9349053054057443
2000-05-01,5.5456674473067915
2000-05-02,4.763755051290022
2000-05-03,3.6513392567611387
2000-05-04,5.8277134495482885
2000-05-05,4.569754668619553
2000-05-06,3.723637961335677
2000-05-07,4.955913651565826
2000-05-08,5.8647231115046665
2000-05-09,3.9961575408261285
2000-05-10,5.745870557233755
2000-05-11,4.522576934138625
2000-05-12,5.151141270820482
2000-05-13,3.344399360629534
2000-05-14,5.511407331453474
2000-05-15,4.833960412236218
2000-05-16,4.432925885811543
2000-05-17,5.622282808930809
2000-05-18,3.2223237272651772
2000-05-19,4.891007109930463
2000-05-20,3.1358494792249973
2000-05-21,6.180910495661476
2000-05-22,4.665416786847419
2000-05-23,5.783714651129743
2000-05-24,4.418407679277244
2000-05-25,5.041328468240375
2000-05-26,4.53823061981282
2000-05-27,6.03269330565646
2000-05-28,4.488353834074849
2000-05-29,3.960153506981302
2000-05-30,6.725852272727273
2000-05-31,4.013152978103281
2000-06-01,4.453466583385384
2000-06-02,5.172413793103448
2000-06-03,3.5843870258383723
2000-06-04,4.081864695849915
2000-06-05,4.87410071942446
2000-06-06,4.556642852854656
2000-06-07,3.888888888888889
2000-06-08,4.221635883905013
2000-06-09,4.326824954078509
2000-06-10,4.047728315741166
2000-06-11,6.89857912787849
2000-06-12,4.311251314405888
2000-06-13,4.312686319973501
2000-06-14,5.447328244274809
2000-06-15,3.969495502542041
2000-06-16,6.038165764739391
2000-06-17,3.8873116400960908
2000-06-18,4.4033465433729635
2000-06-19,2.4853324641460235
2000-06-20,4.6028104387725834
2000-06-21,3.469732837335137
2000-06-22,4.834184591036616
2000-06-23,5.735753608094034
2000-06-24,9.362502940484593
2000-06-25,8.499773036768044
2000-06-26,5.460624071322437
2000-06-27,6.368699128944738
2000-06-28,4.527584851264579
2000-06-29,5.096319723979299
2000-06-30,7.190992767915845
2000-07-01,4.897720631209819
2000-07-02,5.58573617495473
2000-07-03,4.9576482311908325
2000-07-04,3.9737055912548933
2000-07-05,4.791785510553337
2000-07-06,4.893032668401272
2000-07-07,2.6559700911285926
2000-07-08,4.1266920751741365
2000-07-09,3.8322306828111343
2000-07-10,4.400321974778643
2000-07-11,3.5035671399307766
2000-07-12,3.5063689905492397
2000-07-13,3.409710856519367
2000-07-14,4.08689536610143
2000-07-15,3.32409972299169
2000-07-16,2.476527418696421
2000-07-17,4.1017285349957495
2000-07-18,3.2506589173481113
2000-07-19,2.807895468445927
2000-07-20,3.777028924459422
2000-07-21,4.562112033505347
2000-07-22,3.670376509590339
2000-07-23,5.005717189683649
2000-07-24,3.7418694730687716
2000-07-25,2.9658060013956735
2000-07-26,4.1755037115588545
2000-07-27,3.387220939183987
2000-07-28,4.230017837424615
2000-07-29,5.678953055588906
2000-07-30,5.538355693154455
2000-07-31,4.253565246063803
2000-08-01,3.514631043256997
2000-08-02,4.683009298393913
2000-08-03,4.856909239574816
2000-08-04,4.7551310709205445
2000-08-05,3.4388787957435767
2000-08-06,2.8265107212475633
2000-08-07,3.5913942063357616
2000-08-08,4.2102850156644
2000-08-09,3.3301842229570147
2000-08-10,3.6488740617180984
2000-08-11,3.858465265161346
2000-08-12,3.4467839630804726
2000-08-13,3.9827498731608317
2000-08-14,3.824666953158573
2000-08-15,6.34276908102847
2000-08-16,3.5920696466456943
2000-08-17,2.6101642868109933
2000-08-18,4.3703045480248806
2000-08-19,2.690003524022084
2000-08-20,4.9174266699531675
2000-08-21,3.550668814342741
2000-08-22,3.0288089032894274
2000-08-23,4.114870180959874
2000-08-24,3.2215551325230636
2000-08-25,3.89831822056886
2000-08-26,3.364530268925483
2000-08-27,4.698275862068965
2000-08-28,3.7739918050463666
2000-08-29,5.216095380029806
2000-08-30,3.1548198636806233
2000-08-31,3.209912325193826
2000-09-01,3.922918100481762
2000-09-02,2.9845464197239586
2000-09-03,3.247596778383996
2000-09-04,3.7195314973092755
2000-09-05,4.306776091219406
2000-09-06,4.617440694954895
2000-09-07,3.928620832756951
2000-09-08,3.854660347551343
2000-09-09,3.2607574037767
2000-09-10,6.681823923203234
2000-09-11,2.831511073731427
2000-09-12,3.449194300173126
2000-09-13,4.038486712920539
2000-09-14,3.3907107879507348
2000-09-15,3.292986828052688
2000-09-16,2.674129353233831
2000-09-17,3.1351082358795717
2000-09-18,3.150978814695629
2000-09-19,3.325621746674378
2000-09-20,4.111875041719512
2000-09-21,4.23689602749686
2000-09-22,3.588216859918521
2000-09-23,4.177945157114276
2000-09-24,5.524400429543014
2000-09-25,4.43484521238301
2000-09-26,3.309722309283521
2000-09-27,3.961116254463695
2000-09-28,5.240641711229946
2000-09-29,3.310843708701398
2000-09-30,4.0237467018469655
2000-10-01,3.3437939616924575
2000-10-02,3.0160057333970376
2000-10-03,3.586576846307385
2000-10-04,3.0597784076269003
2000-10-05,4.356049051308645
2000-10-06,4.773441592456783
2000-10-07,2.8698855923986812
2000-10-08,4.335478985232866
2000-10-09,3.3774291734956683
2000-10-10,3.1596321622258903
2000-10-11,4.161248374512354
2000-10-12,4.396927310249943
2000-10-13,3.273172223921689
2000-10-14,2.0760626398210293
2000-10-15,4.9801674746584395
2000-10-16,4.00990099009901
2000-10-17,2.983418603217654
2000-10-18,3.0162711428387676
2000-10-19,3.5082611543780478
2000-10-20,2.9690901175446234
2000-10-21,3.3928328110096744
2000-10-22,3.3988764044943816
2000-10-23,4.866276309542649
2000-10-24,3.158534116217858
2000-10-25,3.7607049770386003
2000-10-26,2.8660474211684184
2000-10-27,4.911059551430781
2000-10-28,4.3051176327916565
2000-10-29,8.555240793201133
2000-10-30,4.480228556587234
2000-10-31,4.913793103448276
2000-11-01,2.2439201892170537
2000-11-02,3.4519572953736657
2000-11-03,4.065378488815015
2000-11-04,6.911398141853614
2000-11-05,6.152433425160698
2000-11-06,3.7172113900967876
2000-11-07,5.141856903216396
2000-11-08,5.294412248694283
2000-11-09,4.733338210549419
2000-11-10,5.040276179516686
2000-11-11,6.354789541564075
2000-11-12,4.833870430047783
2000-11-13,3.186426650113801
2000-11-14,3.664232616275245
2000-11-15,4.328329108988107
2000-11-16,4.050940739792653
2000-11-17,3.7228747760302605
2000-11-18,3.15622161671208
2000-11-19,4.466530954376721
2000-11-20,4.405951268597715
2000-11-21,3.3333333333333335
2000-11-22,4.627766599597585
2000-11-23,4.53781512605042
2000-11-24,3.4875594073245737
2000-11-25,2.50650727851152
2000-11-26,4.06414762741652
2000-11-27,4.227590591226955
2000-11-28,4.64937425714885
2000-11-29,3.6412203008575847
2000-11-30,4.206788226456328
2000-12-01,3.9409211815763685
2000-12-02,4.257389611969347
2000-12-03,4.770176376269375
2000-12-04,4.0209267563527655
2000-12-05,5.169705661408181
2000-12-06,4.505908323594339
2000-12-07,6.853146853146853
2000-12-08,4.67942653373117
2000-12-09,3.2227287183292694
2000-12-10,4.855707672609081
2000-12-11,5.189671124568929
2000-12-12,2.991162474507138
2000-12-13,4.86911343502298
2000-12-14,4.126921038685745
2000-12-15,3.212390649648645
2000-12-16,2.419444754153194
2000-12-17,5.207527713328177
2000-12-18,3.5398230088495577
2000-12-19,3.7131585054537015
2000-12-20,4.93165739405179
2000-12-21,4.083929576332503
2000-12-22,4.2349108677947696
2000-12-23,7.821383996671752
2000-12-24,3.389830508474576
2000-12-25,5.192249470178625
2000-12-26,4.85628187297172
2000-12-27,4.526136846578836
2000-12-28,4.716435185185185
2000-12-29,3.111820357916334
2000-12-30,4.755721473786723
2000-12-31,4.228534538411878
2001-01-01,3.296703296703297
2001-01-02,4.070815223152762
2001-01-03,3.573785950023574
2001-01-04,3.931582360570687
2001-01-05,4.03652500426694
2001-01-06,3.9186507936507935
2001-01-07,3.245125348189415
2001-01-08,2.0969113063190705
2001-01-09,3.1952417179611317
2001-01-10,2.9929131865350547
2001-01-11,3.897717611666994
2001-01-12,4.106924129980547
2001-01-13,3.8565561454472603
2001-01-14,3.6086863955716413
2001-01-15,4.462405759695715
2001-01-16,3.571869978989
2001-01-17,3.3815107717480233
2001-01-18,3.9384824924805626
2001-01-19,3.3026016670876484
2001-01-20,2.259830761572922
2001-01-21,2.074468085106383
2001-01-22,3.434648271897679
2001-01-23,3.90998239879306
2001-01-24,2.567629527739569
2001-01-25,2.6852481305234535
2001-01-26,4.870317002881844
2001-01-27,2.4145929987347112
2001-01-28,3.2810102679098314
2001-01-29,3.216712447592887
2001-01-30,3.9843949859299053
2001-01-31,2.7876026617109284
2001-02-01,3.4138269183623433
2001-02-02,5.204783857820539
2001-02-03,2.9338139581455893
2001-02-04,3.450695987834834
2001-02-05,5.247497971328103
2001-02-06,6.31281960853465
2001-02-07,2.9323008597619995
2001-02-08,4.647695598625786
2001-02-09,4.39773404889684
2001-02-10,2.413947250782298
2001-02-11,3.5043542125695097
2001-02-12,3.2275677971243097
2001-02-13,4.121574948192493
2001-02-14,4.080781603717384
2001-02-15,3.0085878405277824
2001-02-16,3.218001451729978
2001-02-17,3.7871703759117263
2001-02-18,2.7299284778885866
2001-02-19,3.196261682242991
2001-02-20,3.061224489795918
2001-02-21,3.530730431533719
2001-02-22,3.837352578771343
2001-02-23,3.923593185338152
2001-02-24,2.4040727821250116
2001-02-25,3.3806626098715347
2001-02-26,3.3423720820561185
2001-02-27,4.53096934932499
2001-02-28,3.4766156211198487
2001-03-01,3.8250152667517905
2001-03-02,4.671232876712328
2001-03-03,4.206590324842253
2001-03-04,3.6449399656946824
2001-03-05,3.994071878473509
2001-03-06,4.129793510324483
2001-03-07,3.6845054637153263
2001-03-08,4.407945532392785
2001-03-09,3.451103669787467
2001-03-10,4.834268230494645
2001-03-11,6.087610049388018
2001-03-12,4.2805601418699935
2001-03-13,3.860219422998781
2001-03-14,2.761866954006692
2001-03-15,3.526874198437682
2001-03-16,3.258694020515387
2001-03-17,3.843000614880098
2001-03-18,2.4867339506815105
2001-03-19,4.086759389743276
2001-03-20,3.773923444976077
2001-03-21,5.0688249542151596
2001-03-22,3.644578313253012
2001-03-23,5.642235123367199
2001-03-24,3.4234604708543235
2001-03-25,6.265790803436079
2001-03-26,3.2488275674573504
2001-03-27,3.894218631658672
2001-03-28,5.005764213336569
2001-03-29,5.392941779286492
2001-03-30,3.1305903398926653
2001-03-31,3.1142611683848798
2001-04-01,3.465181058495822
2001-04-02,4.068147956209108
2001-04-03,3.317395667315979
2001-04-04,3.2150776053215075
2001-04-05,3.6923076923076925
2001-04-06,3.8972422628278602
2001-04-07,2.7043894320782194
2001-04-08,2.4530471444998083
2001-04-09,4.425267518122196
2001-04-10,4.825885978428351
2001-04-11,3.9886039886039883
2001-04-12,2.9529688792719404
2001-04-13,3.2410186058475525
2001-04-14,2.8842966073599294
2001-04-15,2.5465465465465464
2001-04-16,3.1553565277299347
2001-04-17,4.2963586107439005
2001-04-18,4.749600098437308
2001-04-19,3.876926697258501
2001-04-20,5.543854881445751
2001-04-21,2.863914675093818
2001-04-22,4.898806434872859
2001-04-23,2.689355625632177
2001-04-24,3.688765033734233
2001-04-25,3.869343792073992
2001-04-26,4.967795421210382
2001-04-27,2.8925081433224755
2001-04-28,3.8021698758674614
2001-04-29,3.6825999788962753
2001-04-30,4.045237059591127
2001-05-01,3.19165260088998
2001-05-02,3.720076169749728
2001-05-03,3.8989128578746652
2001-05-04,3.3702275836338766
2001-05-05,3.7902536335138217
2001-05-06,3.9904772701507767
2001-05-07,3.3106607440310936
2001-05-08,4.091552328800837
2001-05-09,3.2819458718739294
2001-05-10,4.245650480394703
2001-05-11,2.919961159661534
2001-05-12,3.450954283177985
2001-05-13,9.389322432800693
2001-05-14,6.492166849332731
2001-05-15,4.505128043792865
2001-05-16,4.0527803958529685
2001-05-17,4.417852522639069
2001-05-18,4.878717281074414
2001-05-19,3.4230084790118283
2001-05-20,9.788459131305546
2001-05-21,3.4095894703854595
2001-05-22,6.096839892254122
2001-05-23,2.7469624933967247
2001-05-24,2.627189324437031
2001-05-25,2.8580793182563093
2001-05-26,4.592924126172208
2001-05-27,4.69310035842294
2001-05-28,3.652591829728802
2001-05-29,3.598474064795308
2001-05-30,3.9765780837783926
2001-05-31,3.81139489194499
2001-06-01,4.97627208014764
2001-06-02,3.075321725965178
2001-06-03,3.273322422258593
2001-06-04,4.153755348974472
2001-06-05,2.873389389631601
2001-06-06,3.5430270899334064
2001-06-07,5.08629557663733
2001-06-08,7.140631815066359
2001-06-09,3.7789427697684577
2001-06-10,4.790563312469908
2001-06-11,4.4650623369092495
2001-06-12,3.4556574923547396
2001-06-13,3.9603216352295787
2001-06-14,3.5079171741778317
2001-06-15,2.4987721021611002
2001-06-16,3.827243806034898
2001-06-17,5.047318611987381
2001-06-18,5.745148080004748
2001-06-19,3.170506912442397
2001-06-20,5.0490138183536075
2001-06-21,4.424117976479373
2001-06-22,3.9461883408071747
2001-06-23,5.062786525812238
2001-06-24,4.643274853801169
2001-06-25,4.258725584373999
2001-06-26,4.693902145095204
2001-06-27,5.234972019977135
2001-06-28,4.7363137069627355
2001-06-29,3.3627143202125094
2001-06-30,3.5421449655624797
2001-07-01,3.2999670003299966
2001-07-02,4.720291749810776
2001-07-03,5.171391294033922
2001-07-04,3.6994135958879313
2001-07-05,3.183123205592311
2001-07-06,2.5958823934448807
2001-07-07,4.294405344148873
2001-07-08,5.340566606389392
2001-07-09,2.9281767955801103
2001-07-10,4.716379859783301
2001-07-11,5.215777899945024
2001-07-12,3.7490855888807606
2001-07-13,2.9460811561978875
2001-07-14,5.963908450704225
2001-07-15,3.611045551097475
2001-07-16,4.939054463467906
