date,smooth
1999-11-27,4.163195507264129
1999-11-28,4.3007835786170245
1999-11-29,4.326025681155214
1999-11-30,4.368582243436476
1999-12-01,4.363827455065368
1999-12-02,4.335252995459837
1999-12-03,4.346106418983825
1999-12-04,4.4487984846773845
1999-12-05,4.630236151392745
1999-12-06,4.645483775514461
1999-12-07,4.620039843519198
1999-12-08,4.622402283703767
1999-12-09,4.647612521434931
1999-12-10,4.635850077308183
1999-12-11,4.6439190431745345
1999-12-12,4.650222227408891
1999-12-13,4.664669015727244
1999-12-14,4.660589495674889
1999-12-15,4.668126063573573
1999-12-16,4.666889424825376
1999-12-17,4.724356698271115
1999-12-18,4.7673001690501255
1999-12-19,4.887959744611266
1999-12-20,4.965359886386702
1999-12-21,5.025415614184353
1999-12-22,5.008285264619241
1999-12-23,5.004810239394711
1999-12-24,4.972844971447927
1999-12-25,4.947011411674776
1999-12-26,4.858894800380802
1999-12-27,4.9203846291532365
1999-12-28,4.786902413206841
1999-12-29,4.760248078717386
1999-12-30,4.678655313320985
1999-12-31,4.602902379764376
2000-01-01,4.625044717269267
2000-01-02,4.62054771938191
2000-01-03,4.6750517771531825
2000-01-04,4.518767692619745
2000-01-05,4.503930361552307
2000-01-06,4.519213503621953
2000-01-07,4.524104025453025
2000-01-08,4.560522346197872
2000-01-09,4.657845613300113
2000-01-10,4.567798842335037
2000-01-11,4.515132528526855
2000-01-12,4.446358561182211
2000-01-13,4.4491701773543095
2000-01-14,4.404471899399681
2000-01-15,4.45830184817074
2000-01-16,4.475206603558217
2000-01-17,4.440366922651235
2000-01-18,4.330753610419799
2000-01-19,4.276920101856857
2000-01-20,4.268207460536147
2000-01-21,4.264607960799571
2000-01-22,4.306044557936343
2000-01-23,4.302340872678473
2000-01-24,4.340582111337249
2000-01-25,4.392133967808907
2000-01-26,4.373318168566239
2000-01-27,4.3631959567480205
2000-01-28,4.377936412164165
2000-01-29,4.407911389531275
2000-01-30,4.416742167025518
2000-01-31,4.458299787994637
2000-02-01,4.400262776676602
2000-02-02,4.300771434405522
2000-02-03,4.294916697413522
2000-02-04,4.211637170475901
2000-02-05,4.15527039546918
2000-02-06,4.154305104708914
2000-02-07,4.184678875564044
2000-02-08,4.113807484968125
2000-02-09,4.138713291037541
2000-02-10,4.14345942889265
2000-02-11,4.154937742477299
2000-02-12,4.131905962475795
2000-02-13,4.169679928064299
2000-02-14,4.118476959797901
2000-02-15,4.0716085673940325
2000-02-16,4.094448612310639
2000-02-17,4.128781549285419
2000-02-18,4.204990214815166
2000-02-19,4.192631901407055
2000-02-20,4.198349819492502
2000-02-21,4.122802380224998
2000-02-22,4.173455822281691
2000-02-23,4.15842484827304
2000-02-24,4.174324266082258
2000-02-25,4.123898141546712
2000-02-26,4.080066146045291
2000-02-27,4.1517469253126675
2000-02-28,4.144976634983624
2000-02-29,4.144050339318017
2000-03-01,4.1097334350913455
2000-03-02,4.151379991466405
2000-03-03,4.074695594573474
2000-03-04,4.075133345723882
2000-03-05,4.147169989118184
2000-03-06,4.176309639600965
2000-03-07,4.179751046946737
2000-03-08,4.124517744967806
2000-03-09,4.136336387396855
2000-03-10,4.143634193407165
2000-03-11,4.1625031761117866
2000-03-12,4.198613991832973
2000-03-13,4.230952118455145
2000-03-14,4.191691985793178
2000-03-15,4.229752184196965
2000-03-16,4.208135056780627
2000-03-17,4.266187629934517
2000-03-18,4.263077679200123
2000-03-19,4.181456774037474
2000-03-20,4.138114881432054
2000-03-21,4.139428785980846
2000-03-22,4.156678299115428
2000-03-23,4.096988778715813
2000-03-24,4.086359058305009
2000-03-25,4.115769182660679
2000-03-26,4.380097961646461
2000-03-27,4.447353239253066
2000-03-28,4.359066373821645
2000-03-29,4.34896773151667
2000-03-30,4.387975427045371
2000-03-31,4.400475975968882
2000-04-01,4.387901382666602
2000-04-02,4.42572393180485
2000-04-03,4.409942958082366
2000-04-04,4.4566294673870175
2000-04-05,4.50835597476073
2000-04-06,4.531509748500144
2000-04-07,4.579143958317286
2000-04-08,4.656097555459254
2000-04-09,4.71338724209947
2000-04-10,4.6956463719498585
2000-04-11,4.743679396555416
2000-04-12,4.728062631328198
2000-04-13,4.853458150738475
2000-04-14,4.874295575392895
2000-04-15,4.923923455742115
2000-04-16,4.859079767319377
2000-04-17,4.900533595666845
2000-04-18,4.943640545053183
2000-04-19,4.973174285377712
2000-04-20,4.931488045077432
2000-04-21,4.953533989394567
2000-04-22,5.010673125239706
2000-04-23,4.99926114441209
2000-04-24,5.003905763690856
2000-04-25,4.766822733086304
2000-04-26,4.775616307492672
2000-04-27,4.856480508473711
2000-04-28,4.849359587604966
2000-04-29,4.832660095619991
2000-04-30,4.777646245180601
2000-05-01,4.845794210049877
2000-05-02,4.872223371366869
2000-05-03,4.84589961411936
2000-05-04,4.851064568191546
2000-05-05,4.836880353446821
2000-05-06,4.785096223407086
2000-05-07,4.769536272904175
2000-05-08,4.7374304928564674
2000-05-09,4.689409690577492
2000-05-10,4.747561064308702
2000-05-11,4.707367372921977
2000-05-12,4.732400984131669
2000-05-13,4.6350830267486565
2000-05-14,4.637518029024613
2000-05-15,4.63137510359307
2000-05-16,4.651699152457139
2000-05-17,4.639918447642364
2000-05-18,4.568061363080797
2000-05-19,4.588075152566501
2000-05-20,4.5834706453113165
2000-05-21,4.645564327300559
2000-05-22,4.628768896556907
2000-05-23,4.691195692321066
2000-05-24,4.648971144158024
2000-05-25,4.690906342074734
2000-05-26,4.678254150544025
2000-05-27,4.680933925360781
2000-05-28,4.719375554181967
2000-05-29,4.7118840556507
2000-05-30,4.838248954561418
2000-05-31,4.7871651389213
2000-06-01,4.7768221899911465
2000-06-02,4.827524674535891
2000-06-03,4.752747127078893
2000-06-04,4.736484127986571
2000-06-05,4.774832886589531
2000-06-06,4.761523859965824
2000-06-07,4.695662719211965
2000-06-08,4.703178663981261
2000-06-09,4.655877143876086
2000-06-10,4.640048856596171
2000-06-11,4.6982967851647714
2000-06-12,4.730525183623984
2000-06-13,4.690567816574651
2000-06-14,4.711013410975937
2000-06-15,4.69556573153362
2000-06-16,4.70942849672724
2000-06-17,4.73159476048827
2000-06-18,4.715339408269688
2000-06-19,4.693655507767056
2000-06-20,4.641052172537426
2000-06-21,4.601196040887016
2000-06-22,4.569545038883912
2000-06-23,4.613456569844471
2000-06-24,4.757495718919278
2000-06-25,4.8895471328177855
2000-06-26,4.870478158339984
2000-06-27,4.9331563348356475
2000-06-28,4.952070712978424
2000-06-29,4.897752961353491
2000-06-30,5.003680954347243
2000-07-01,5.018489422608057
2000-07-02,5.032266835336432
2000-07-03,5.0780422088481805
2000-07-04,5.07443690536168
2000-07-05,5.0716930650659755
2000-07-06,5.08290605891753
2000-07-07,5.041808765658853
2000-07-08,5.038643972034491
2000-07-09,5.022157496325578
2000-07-10,5.033910618293494
2000-07-11,4.92074355202857
2000-07-12,4.893914141233349
2000-07-13,4.863814959118211
2000-07-14,4.818467196512431
2000-07-15,4.796954003860753
2000-07-16,4.6782327256593215
2000-07-17,4.685379955489309
2000-07-18,4.646957034621814
2000-07-19,4.6577091347651445
2000-07-20,4.6301830842880385
2000-07-21,4.666595724160379
2000-07-22,4.627802121445503
2000-07-23,4.603467574165157
2000-07-24,4.416113125251297
2000-07-25,4.23164755740555
2000-07-26,4.188810212080097
2000-07-27,4.0894276057547385
2000-07-28,4.0795087052934065
2000-07-29,4.09892981634706
2000-07-30,4.0438419138550135
2000-07-31,4.022370067683479
2000-08-01,3.9533332299602213
2000-08-02,3.9441785988669906
2000-08-03,3.9736187204776545
2000-08-04,3.9723969058232282
2000-08-05,3.9239251100679713
2000-08-06,3.9296097977386037
2000-08-07,3.911766535443991
2000-08-08,3.9243683465391
2000-08-09,3.8886970881450456
2000-08-10,3.893540652204623
2000-08-11,3.9052771946916933
2000-08-12,3.906512964910397
2000-08-13,3.9030414484790437
2000-08-14,3.9197270228179395
2000-08-15,4.048601744895675
2000-08-16,4.0316131152840065
2000-08-17,4.010263294266102
2000-08-18,4.062343596918734
2000-08-19,4.026109416904157
2000-08-20,4.037953238119084
2000-08-21,4.0339629816108316
2000-08-22,3.968066038731024
2000-08-23,3.9804993956607273
2000-08-24,3.989024366698307
2000-08-25,3.9797848503319733
2000-08-26,3.9790284946566894
2000-08-27,3.994637095478168
2000-08-28,3.93113838712675
2000-08-29,3.9203963766892613
2000-08-30,3.883771530609822
2000-08-31,3.8736142400077167
2000-09-01,3.8482778667439783
2000-09-02,3.7858657727489495
2000-09-03,3.735614629664398
2000-09-04,3.744969719716588
2000-09-05,3.7943118987156494
2000-09-06,3.8285134483362873
2000-09-07,3.8191246422393723
2000-09-08,3.83660717972585
2000-09-09,3.8236699577944697
2000-09-10,3.917781913062533
2000-09-11,3.8972728167508977
2000-09-12,3.8794876309846407
2000-09-13,3.88661495631004
2000-09-14,3.7882130132074487
2000-09-15,3.7782435859210155
2000-09-16,3.7803757548017765
2000-09-17,3.739202544396933
2000-09-18,3.7545683874193845
2000-09-19,3.7015082233100913
2000-09-20,3.720215097555984
2000-09-21,3.760484668362898
2000-09-22,3.7429295576615194
2000-09-23,3.774809225147893
2000-09-24,3.8290119654470316
2000-09-25,3.864689130228949
2000-09-26,3.818404011802768
2000-09-27,3.8246414934500117
2000-09-28,3.825459704490016
2000-09-29,3.8306604993240416
2000-09-30,3.8577883118791463
2000-10-01,3.8384841739195026
2000-10-02,3.8395328177086054
2000-10-03,3.8508321533060514
2000-10-04,3.8288403836499723
2000-10-05,3.830482815652947
2000-10-06,3.8356828455696763
2000-10-07,3.8003916708910674
2000-10-08,3.816418958813785
2000-10-09,3.8203080178044173
2000-10-10,3.702901625771839
2000-10-11,3.7472262024645366
2000-10-12,3.7788173028004297
2000-10-13,3.7533068198338015
2000-10-14,3.709485214896145
2000-10-15,3.765724569783003
2000-10-16,3.810250291011842
2000-10-17,3.8051939699231117
2000-10-18,3.800703714194549
2000-10-19,3.8067916944513387
2000-10-20,3.768698863645509
2000-10-21,3.740563423095936
2000-10-22,3.734252074581798
2000-10-23,3.7571964463294107
2000-10-24,3.678334235885239
2000-10-25,3.655862894707092
2000-10-26,3.641073731769922
2000-10-27,3.6727385083354918
2000-10-28,3.641554372387549
2000-10-29,3.8163676085375404
2000-10-30,3.831583670362216
2000-10-31,3.88391697508741
2000-11-01,3.8581807902814105
2000-11-02,3.8536934719169533
2000-11-03,3.887213474623224
2000-11-04,3.9723917776413895
2000-11-05,4.018358172064853
2000-11-06,4.046602365321458
2000-11-07,4.073481629254242
2000-11-08,4.137381065094195
2000-11-09,4.189837933371646
2000-11-10,4.219138860205123
2000-11-11,4.284400934582262
2000-11-12,4.336424208119799
2000-11-13,4.373436341796224
2000-11-14,4.329571846516785
2000-11-15,4.3401861171464216
2000-11-16,4.375770188365589
2000-11-17,4.399323642805305
2000-11-18,4.387588991549773
2000-11-19,4.437503686110842
2000-11-20,4.471274301363777
2000-11-21,4.469089532325075
2000-11-22,4.4611392086602395
2000-11-23,4.5071152423213245
2000-11-24,4.498010389997523
2000-11-25,4.486025718575627
2000-11-26,4.4577953211084855
2000-11-27,4.455211086389662
2000-11-28,4.3250155351879185
2000-11-29,4.297048593330263
2000-11-30,4.273481764097198
2000-12-01,4.330048463842508
2000-12-02,4.356896207729032
2000-12-03,4.380389470644177
2000-12-04,4.284040424460815
2000-12-05,4.251282832335732
2000-12-06,4.277572730118982
2000-12-07,4.334615728449998
2000-12-08,4.3141162046178945
2000-12-09,4.263762554877223
2000-12-10,4.257610271313636
2000-12-11,4.218772990747132
2000-12-12,4.1573493922291105
2000-12-13,4.213438951726083
2000-12-14,4.228861899139766
2000-12-15,4.191663950495117
2000-12-16,4.137280750973803
2000-12-17,4.186769182217066
2000-12-18,4.1995558952883165
2000-12-19,4.174443480324216
2000-12-20,4.191967017839351
2000-12-21,4.21698689260599
2000-12-22,4.2038917015458965
2000-12-23,4.313343997233274
2000-12-24,4.310086367271608
2000-12-25,4.399611106993845
2000-12-26,4.426015581845685
2000-12-27,4.435967123690747
2000-12-28,4.438202487958625
2000-12-29,4.420555823193918
2000-12-30,4.438853598104931
2000-12-31,4.448440709999448
2001-01-01,4.416417832823913
2001-01-02,4.393105794386693
2001-01-03,4.378201100842386
2001-01-04,4.3369303241478026
2001-01-05,4.3212842135035565
2001-01-06,4.223467678187021
2001-01-07,4.175657638668962
2001-01-08,4.138130391601956
2001-01-09,4.082781526447024
2001-01-10,4.009556261845895
2001-01-11,4.03977476641789
2001-01-12,4.014368456249809
2001-01-13,4.005356293141859
2001-01-14,4.018566151339292
2001-01-15,4.086664851524043
2001-01-16,4.0321429270460705
2001-01-17,4.0268658524760195
2001-01-18,4.034376652043581
2001-01-19,3.9800747944781096
2001-01-20,3.9192715006527905
2001-01-21,3.8472567412298444
2001-01-22,3.701032217070709
2001-01-23,3.7183706134146584
2001-01-24,3.630883282000023
2001-01-25,3.558515490585081
2001-01-26,3.569988162461848
2001-01-27,3.4932600895801653
2001-01-28,3.4988997532466155
2001-01-29,3.4475994523734874
2001-01-30,3.439461467290755
2001-01-31,3.4224914461243428
2001-02-01,3.4005918359646623
2001-02-02,3.4549584328912277
2001-02-03,3.4216994861437247
2001-02-04,3.4021718522626547
2001-02-05,3.4464667581852315
2001-02-06,3.548723233530073
2001-02-07,3.57656955197817
2001-02-08,3.6249846813336584
2001-02-09,3.671812043412385
2001-02-10,3.622353031382895
2001-02-11,3.602267367469194
2001-02-12,3.5813010891917623
2001-02-13,3.598397374279124
2001-02-14,3.585676569079846
2001-02-15,3.5669004977978056
2001-02-16,3.5614501871305375
2001-02-17,3.5564064499115764
2001-02-18,3.537317343604941
2001-02-19,3.568531707627277
2001-02-20,3.6014235877835943
2001-02-21,3.604626326438129
2001-02-22,3.6022053324374053
2001-02-23,3.6474041210240244
2001-02-24,3.6380316094107434
2001-02-25,3.5883764629770663
2001-02-26,3.6193024324211134
2001-02-27,3.660967735134952
2001-02-28,3.669631174252517
2001-03-01,3.66431851694658
2001-03-02,3.7271061907799594
2001-03-03,3.7535316376626233
2001-03-04,3.7015368412584277
2001-03-05,3.736878771936025
2001-03-06,3.7595153560190133
2001-03-07,3.707415605765254
2001-03-08,3.643919803227192
2001-03-09,3.661213230228041
2001-03-10,3.6674323179570028
2001-03-11,3.7237615179733754
2001-03-12,3.785981947676299
2001-03-13,3.7978441213572744
2001-03-14,3.7823207599200206
2001-03-15,3.7624974015948607
2001-03-16,3.735094482154794
2001-03-17,3.762908241299871
2001-03-18,3.738532657931589
2001-03-19,3.748518958392641
2001-03-20,3.7833187906288903
2001-03-21,3.845737566361296
2001-03-22,3.8651826938098655
2001-03-23,3.935566183537648
2001-03-24,3.921769779940414
2001-03-25,3.9998430338770117
2001-03-26,4.028001526721423
2001-03-27,4.045120060780994
2001-03-28,4.1005664651570095
2001-03-29,4.12929887948906
2001-03-30,4.117764703448153
2001-03-31,4.094072900169256
2001-04-01,4.053871172895373
2001-04-02,4.049256427274268
2001-04-03,4.038338283994977
2001-04-04,4.012371808223245
2001-04-05,3.9977889476226847
2001-04-06,4.004880174259769
2001-04-07,3.94809497091595
2001-04-08,3.9148264200730276
2001-04-09,3.901193062993946
2001-04-10,3.859135593961957
2001-04-11,3.8494037221864232
2001-04-12,3.8191620373955284
2001-04-13,3.8351337591235573
2001-04-14,3.8137145060876323
2001-04-15,3.7899762569553372
2001-04-16,3.7670547873836653
2001-04-17,3.827375609385745
2001-04-18,3.849470299675546
2001-04-19,3.8529037414182934
2001-04-20,3.86873807232598
2001-04-21,3.8427159510540068
2001-04-22,3.817934994770862
2001-04-23,3.793464833263457
2001-04-24,3.7075639742733957
2001-04-25,3.728247848427283
2001-04-26,3.7640337414123404
2001-04-27,3.6935918724118704
2001-04-28,3.6405661422979025
2001-04-29,3.658966463598023
2001-04-30,3.689998993304898
2001-05-01,3.68088137805137
2001-05-02,3.669278985169391
2001-05-03,3.6886628915213473
2001-05-04,3.693834557465093
2001-05-05,3.697099422171964
2001-05-06,3.700207255749395
2001-05-07,3.7204162994811574
2001-05-08,3.7750331389578586
2001-05-09,3.73692241741625
2001-05-10,3.7175812341484615
2001-05-11,3.681959806517047
2001-05-12,3.6985593199805815
2001-05-13,3.9035027808790193
2001-05-14,4.023765122278113
2001-05-15,4.089051172186323
2001-05-16,4.118965301123757
2001-05-17,4.12301509818693
2001-05-18,4.127319004274833
2001-05-19,4.112188396999944
2001-05-20,4.253675205328604
2001-05-21,4.27186436517166
2001-05-22,4.311798813751035
2001-05-23,4.31371904267652
2001-05-24,4.278333185699947
2001-05-25,4.244624369906024
2001-05-26,4.232128660071418
2001-05-27,4.292148400574766
2001-05-28,4.287162465703478
2001-05-29,4.28435826856678
2001-05-30,4.282069636039689
2001-05-31,4.302727712408189
2001-06-01,4.344600909421454
2001-06-02,4.317147871691137
2001-06-03,4.3139176996452955
2001-06-04,4.326034423493983
2001-06-05,4.28879816081001
2001-06-06,4.296543705673421
2001-06-07,4.329701813934637
2001-06-08,4.4583246787077195
2001-06-09,4.442767755020177
2001-06-10,4.50512116011379
2001-06-11,4.538924761904832
2001-06-12,4.341135930556633
2001-06-13,4.2567410900865275
2001-06-14,4.223500727766027
2001-06-15,4.171700451309631
2001-06-16,4.152013494089492
2001-06-17,4.157633538453258
2001-06-18,4.235038191819688
2001-06-19,4.01443978452425
2001-06-20,4.069087262789855
2001-06-21,4.013329865597363
2001-06-22,4.053304060511045
2001-06-23,4.134490633890219
2001-06-24,4.193997151741714
2001-06-25,4.18285720034844
2001-06-26,4.182883926570849
2001-06-27,4.23562993291246
2001-06-28,4.2735579209847065
2001-06-29,4.253095795532511
2001-06-30,4.244120797986428
2001-07-01,4.188243961992506
2001-07-02,4.243076296120693
2001-07-03,4.306345258513204
2001-07-04,4.291200533410319
2001-07-05,4.301524993942343
2001-07-06,4.269953504059392
2001-07-07,4.243557162976444
2001-07-08,4.183554989353878
2001-07-09,4.1551961235476
2001-07-10,4.15272334179138
2001-07-11,4.177747193892572
2001-07-12,4.18752813044344
2001-07-13,4.153720114475717
2001-07-14,4.23558649035993
2001-07-15,4.272662271991142
2001-07-16,4.3097226272389095
2001-07-17,4.2564623324673265
2001-07-18,4.195593424755978
2001-07-19,4.2667897165830615
2001-07-20,4.229311947936741
2001-07-21,4.162759610582238
2001-07-22,4.121835744260235
2001-07-23,4.051733911520632
2001-07-24,4.059662251566615
2001-07-25,4.0925230389034315
2001-07-26,4.085462457085383
2001-07-27,4.012594842012773
2001-07-28,3.9841560274367804
2001-07-29,4.040117509945571
2001-07-30,4.063963887287509
2001-07-31,4.091459268381279
2001-08-01,4.031847210601
2001-08-02,3.972704797438585
2001-08-03,4.0224953304531095
2001-08-04,4.028454506395023
2001-08-05,4.1129710876856596
2001-08-06,4.087455959103963
2001-08-07,4.0293276983198085
2001-08-08,4.044254131966823
2001-08-09,4.018482443466377
2001-08-10,4.022743933386672
2001-08-11,3.9963229870708545
2001-08-12,4.010726831886689
2001-08-13,3.9395925099373983
2001-08-14,3.9169238147458443
2001-08-15,3.8653127493658315
