date,smooth
1999-10-07,0.9956333333333337
1999-10-08,0.9821666666666669
1999-10-09,0.9834000000000002
1999-10-10,0.9733000000000003
1999-10-11,0.9600333333333336
1999-10-12,0.9612000000000003
1999-10-13,0.9491333333333336
1999-10-14,0.9497000000000002
1999-10-15,0.9459666666666668
1999-10-16,0.9562333333333335
1999-10-17,0.9691333333333335
1999-10-18,0.9696333333333336
1999-10-19,0.9802333333333336
1999-10-20,0.9739666666666669
1999-10-21,0.9693333333333335
1999-10-22,0.9600333333333336
1999-10-23,0.9568666666666669
1999-10-24,0.9551666666666669
1999-10-25,0.9369333333333336
1999-10-26,0.925466666666667
1999-10-27,0.925166666666667
1999-10-28,0.9314000000000002
1999-10-29,0.9298333333333335
1999-10-30,0.9093666666666669
1999-10-31,0.9097000000000003
1999-11-01,0.9138666666666669
1999-11-02,0.8967333333333336
1999-11-03,0.8945666666666668
1999-11-04,0.8997666666666668
1999-11-05,0.8924333333333335
1999-11-06,0.9007666666666669
1999-11-07,0.918566666666667
1999-11-08,0.9081333333333337
1999-11-09,0.9118333333333337
1999-11-10,0.907866666666667
1999-11-11,0.9015333333333337
1999-11-12,0.9063333333333339
1999-11-13,0.9240000000000006
1999-11-14,0.9292000000000006
1999-11-15,0.924833333333334
1999-11-16,0.9088000000000007
1999-11-17,0.9155000000000008
1999-11-18,0.9135666666666674
1999-11-19,0.9147666666666674
1999-11-20,0.9196333333333341
1999-11-21,0.9207333333333341
1999-11-22,0.9228666666666674
1999-11-23,0.9234000000000007
1999-11-24,0.9253000000000006
1999-11-25,0.9345000000000006
1999-11-26,0.9211000000000007
1999-11-27,0.9094333333333341
1999-11-28,0.9195666666666674
1999-11-29,0.9284333333333341
1999-11-30,0.9176333333333341
1999-12-01,0.9091666666666673
1999-12-02,0.9073666666666674
1999-12-03,0.9143000000000007
1999-12-04,0.916933333333334
1999-12-05,0.9350000000000007
1999-12-06,0.926333333333334
1999-12-07,0.9173000000000007
1999-12-08,0.9136666666666673
1999-12-09,0.9136666666666673
1999-12-10,0.9192000000000006
1999-12-11,0.9182000000000006
1999-12-12,0.9330666666666672
1999-12-13,0.9238000000000005
1999-12-14,0.9146333333333339
1999-12-15,0.9038666666666672
1999-12-16,0.904866666666667
1999-12-17,0.8935333333333337
1999-12-18,0.8885666666666671
1999-12-19,0.8791333333333337
1999-12-20,0.873466666666667
1999-12-21,0.8687000000000002
1999-12-22,0.8583000000000003
1999-12-23,0.8537333333333337
1999-12-24,0.858266666666667
1999-12-25,0.8427333333333336
1999-12-26,0.8501333333333335
1999-12-27,0.8484333333333335
1999-12-28,0.8324000000000001
1999-12-29,0.8316333333333336
1999-12-30,0.8297666666666668
1999-12-31,0.8280000000000001
2000-01-01,0.8367333333333334
2000-01-02,0.8468666666666669
2000-01-03,0.8468000000000002
2000-01-04,0.8247333333333334
2000-01-05,0.8192333333333335
2000-01-06,0.8187000000000002
2000-01-07,0.8323000000000003
2000-01-08,0.8274333333333336
2000-01-09,0.8252000000000003
2000-01-10,0.8280666666666668
2000-01-11,0.8177000000000002
2000-01-12,0.8057000000000002
2000-01-13,0.8020333333333336
2000-01-14,0.8171666666666669
2000-01-15,0.8139333333333336
2000-01-16,0.815766666666667
2000-01-17,0.8092000000000004
2000-01-18,0.8171000000000004
2000-01-19,0.8178000000000004
2000-01-20,0.8145333333333338
2000-01-21,0.8134000000000003
2000-01-22,0.8138666666666672
2000-01-23,0.8085000000000006
2000-01-24,0.8091333333333339
2000-01-25,0.812633333333334
2000-01-26,0.813733333333334
2000-01-27,0.8137666666666674
2000-01-28,0.8196666666666673
2000-01-29,0.8182000000000007
2000-01-30,0.8240333333333341
2000-01-31,0.8216333333333341
2000-02-01,0.7924666666666674
2000-02-02,0.7869000000000007
2000-02-03,0.7927333333333341
2000-02-04,0.8094666666666673
2000-02-05,0.8352000000000006
2000-02-06,0.8272666666666673
2000-02-07,0.8412333333333339
2000-02-08,0.8344000000000007
2000-02-09,0.8324666666666674
2000-02-10,0.8277666666666674
2000-02-11,0.8344333333333341
2000-02-12,0.8562333333333341
2000-02-13,0.8527333333333341
2000-02-14,0.8568666666666673
2000-02-15,0.8581000000000006
2000-02-16,0.862033333333334
2000-02-17,0.8859000000000007
2000-02-18,0.8974666666666674
2000-02-19,0.9585666666666673
2000-02-20,0.9857666666666673
2000-02-21,0.9993000000000006
2000-02-22,1.0090666666666672
2000-02-23,1.0282000000000007
2000-02-24,1.0375666666666672
2000-02-25,1.0543000000000007
2000-02-26,1.0882666666666672
2000-02-27,1.1036000000000006
2000-02-28,1.1302666666666672
2000-02-29,1.1491000000000005
2000-03-01,1.1532333333333338
2000-03-02,1.173533333333334
2000-03-03,1.180133333333334
2000-03-04,1.1991000000000007
2000-03-05,1.1874000000000007
2000-03-06,1.1699000000000008
2000-03-07,1.172800000000001
2000-03-08,1.174500000000001
2000-03-09,1.182900000000001
2000-03-10,1.1934333333333345
2000-03-11,1.210366666666668
2000-03-12,1.2163333333333346
2000-03-13,1.2016333333333344
2000-03-14,1.2032000000000012
2000-03-15,1.2113666666666678
2000-03-16,1.2215333333333345
2000-03-17,1.2260000000000013
2000-03-18,1.2208666666666679
2000-03-19,1.2394000000000012
2000-03-20,1.1964000000000012
2000-03-21,1.1791333333333347
2000-03-22,1.1699000000000015
2000-03-23,1.1706333333333347
2000-03-24,1.1660666666666681
2000-03-25,1.1567666666666683
2000-03-26,1.139866666666668
2000-03-27,1.1158333333333348
2000-03-28,1.0972000000000015
2000-03-29,1.0710666666666682
2000-03-30,1.052233333333335
2000-03-31,1.0552333333333348
2000-04-01,1.045433333333335
2000-04-02,1.0384666666666684
2000-04-03,1.0150666666666683
2000-04-04,1.0109000000000017
2000-04-05,1.0070000000000017
2000-04-06,0.998033333333335
2000-04-07,1.0075000000000016
2000-04-08,1.0062666666666682
2000-04-09,0.9985666666666684
2000-04-10,0.9754666666666683
2000-04-11,0.9669666666666683
2000-04-12,0.9629000000000016
2000-04-13,0.9698000000000015
2000-04-14,0.9626666666666682
2000-04-15,0.9590000000000015
2000-04-16,0.9835333333333349
2000-04-17,0.9761333333333349
2000-04-18,0.9717666666666681
2000-04-19,0.9662333333333348
2000-04-20,0.9688666666666682
2000-04-21,0.9768666666666682
2000-04-22,0.9828000000000015
2000-04-23,0.9841333333333347
2000-04-24,1.0008000000000015
2000-04-25,1.0268333333333348
2000-04-26,1.0328333333333348
2000-04-27,1.0342000000000013
2000-04-28,1.0422000000000013
2000-04-29,1.0556000000000014
2000-04-30,1.0795000000000017
2000-05-01,1.1156333333333348
2000-05-02,1.1247666666666682
2000-05-03,1.132166666666668
2000-05-04,1.1403000000000014
2000-05-05,1.1391333333333347
2000-05-06,1.138866666666668
2000-05-07,1.1379333333333348
2000-05-08,1.1447333333333347
2000-05-09,1.1451333333333347
2000-05-10,1.1552666666666682
2000-05-11,1.1757333333333349
2000-05-12,1.191933333333335
2000-05-13,1.1825666666666685
2000-05-14,1.2047000000000017
2000-05-15,1.212733333333335
2000-05-16,1.1860000000000015
2000-05-17,1.1821666666666684
2000-05-18,1.1481666666666683
2000-05-19,1.144633333333335
2000-05-20,1.1453666666666682
2000-05-21,1.1426000000000016
2000-05-22,1.1232666666666684
2000-05-23,1.1102333333333347
2000-05-24,1.1106000000000014
2000-05-25,1.0952000000000013
2000-05-26,1.0875666666666677
2000-05-27,1.0924000000000011
2000-05-28,1.0875333333333344
2000-05-29,1.0608333333333344
2000-05-30,1.0243333333333342
2000-05-31,0.9899666666666675
2000-06-01,0.9858666666666676
2000-06-02,0.9848666666666674
2000-06-03,0.9826666666666675
2000-06-04,1.001200000000001
2000-06-05,1.0116333333333343
2000-06-06,0.9930666666666677
2000-06-07,0.985300000000001
2000-06-08,0.9783666666666676
2000-06-09,0.9697000000000009
2000-06-10,0.9355000000000009
2000-06-11,0.9137666666666675
2000-06-12,0.9106333333333342
2000-06-13,0.8775333333333342
2000-06-14,0.8585000000000009
2000-06-15,0.8597666666666676
2000-06-16,0.8496333333333344
2000-06-17,0.8543333333333344
2000-06-18,0.8515666666666676
2000-06-19,0.8467000000000009
2000-06-20,0.842000000000001
2000-06-21,0.8451333333333343
2000-06-22,0.8368333333333343
2000-06-23,0.8197000000000009
2000-06-24,0.8230333333333343
2000-06-25,0.8328666666666675
2000-06-26,0.8209000000000007
2000-06-27,0.827533333333334
2000-06-28,0.8294666666666674
2000-06-29,0.8395666666666675
2000-06-30,0.8383000000000007
2000-07-01,0.8346000000000007
2000-07-02,0.8552000000000006
2000-07-03,0.8591000000000008
2000-07-04,0.8334666666666674
2000-07-05,0.827833333333334
2000-07-06,0.8297333333333339
2000-07-07,0.8337000000000006
2000-07-08,0.8522000000000005
2000-07-09,0.8540666666666673
2000-07-10,0.8704666666666672
2000-07-11,0.8926000000000005
2000-07-12,0.8958000000000006
2000-07-13,0.9030000000000006
2000-07-14,0.9037333333333338
2000-07-15,0.9055333333333339
2000-07-16,0.9272000000000006
2000-07-17,0.9308333333333338
2000-07-18,0.9323000000000005
2000-07-19,0.9400000000000006
2000-07-20,0.9476333333333339
2000-07-21,0.9492000000000006
2000-07-22,0.9884333333333338
2000-07-23,0.9851000000000006
2000-07-24,0.9662666666666673
2000-07-25,0.972533333333334
2000-07-26,0.9796666666666674
2000-07-27,0.9719666666666674
2000-07-28,0.9740666666666674
2000-07-29,0.9811666666666673
2000-07-30,0.967033333333334
2000-07-31,0.9730000000000008
2000-08-01,0.9593000000000008
2000-08-02,0.9506666666666674
2000-08-03,0.9485333333333341
2000-08-04,0.9495666666666674
2000-08-05,0.9450666666666674
2000-08-06,0.950133333333334
2000-08-07,0.9477000000000009
2000-08-08,0.9446000000000009
2000-08-09,0.9395000000000009
2000-08-10,0.9286333333333342
2000-08-11,0.919500000000001
2000-08-12,0.926600000000001
2000-08-13,0.938600000000001
2000-08-14,0.9427333333333343
2000-08-15,0.9261333333333343
2000-08-16,0.9191000000000009
2000-08-17,0.9160666666666677
2000-08-18,0.903000000000001
2000-08-19,0.9055666666666676
2000-08-20,0.9047333333333344
2000-08-21,0.876000000000001
2000-08-22,0.8731333333333342
2000-08-23,0.8799000000000009
2000-08-24,0.8610000000000009
2000-08-25,0.8552666666666675
2000-08-26,0.8576000000000009
2000-08-27,0.8499000000000009
2000-08-28,0.8322333333333343
2000-08-29,0.8389000000000009
2000-08-30,0.8247666666666675
2000-08-31,0.8206333333333341
2000-09-01,0.8208666666666674
2000-09-02,0.824133333333334
2000-09-03,0.8253000000000007
2000-09-04,0.825133333333334
2000-09-05,0.8098333333333341
2000-09-06,0.7942666666666673
2000-09-07,0.7950000000000006
2000-09-08,0.7879666666666674
2000-09-09,0.7866333333333341
2000-09-10,0.7868000000000007
2000-09-11,0.7739000000000007
2000-09-12,0.764133333333334
2000-09-13,0.7522000000000006
2000-09-14,0.7500666666666673
2000-09-15,0.7613000000000006
2000-09-16,0.7674666666666673
2000-09-17,0.7718000000000006
2000-09-18,0.7623666666666672
2000-09-19,0.7648333333333338
2000-09-20,0.7619333333333338
2000-09-21,0.773533333333334
2000-09-22,0.7776000000000006
2000-09-23,0.7845000000000006
2000-09-24,0.8215000000000006
2000-09-25,0.8259666666666672
2000-09-26,0.8457000000000006
2000-09-27,0.8534666666666673
2000-09-28,0.8617000000000006
2000-09-29,0.8813666666666672
2000-09-30,0.9038666666666673
2000-10-01,0.9226666666666673
2000-10-02,0.9574000000000006
2000-10-03,0.9806000000000007
2000-10-04,1.0241666666666673
2000-10-05,1.0652666666666675
2000-10-06,1.090533333333334
2000-10-07,1.1243333333333339
2000-10-08,1.169433333333334
2000-10-09,1.1842000000000006
2000-10-10,1.2003666666666675
2000-10-11,1.2115666666666673
2000-10-12,1.2203666666666675
2000-10-13,1.2583333333333342
2000-10-14,1.2785666666666675
2000-10-15,1.2845333333333344
2000-10-16,1.2932333333333343
2000-10-17,1.3028666666666677
2000-10-18,1.2994333333333346
2000-10-19,1.302566666666668
2000-10-20,1.3208000000000013
2000-10-21,1.3416000000000012
2000-10-22,1.3510333333333346
2000-10-23,1.350766666666668
2000-10-24,1.331000000000001
2000-10-25,1.3366333333333347
2000-10-26,1.3407333333333349
2000-10-27,1.354466666666668
2000-10-28,1.3755000000000015
2000-10-29,1.368733333333335
2000-10-30,1.3445000000000016
2000-10-31,1.3296333333333348
2000-11-01,1.2958000000000018
2000-11-02,1.2615666666666683
2000-11-03,1.2183666666666684
2000-11-04,1.1866333333333352
2000-11-05,1.1731666666666685
2000-11-06,1.1471666666666684
2000-11-07,1.1110666666666686
2000-11-08,1.0963666666666685
2000-11-09,1.0870000000000017
2000-11-10,1.0858000000000017
2000-11-11,1.0824666666666682
2000-11-12,1.0570000000000015
2000-11-13,1.0361000000000014
2000-11-14,1.022466666666668
2000-11-15,1.0212333333333348
2000-11-16,1.0098333333333347
2000-11-17,1.008366666666668
2000-11-18,1.003466666666668
2000-11-19,0.9860000000000013
2000-11-20,0.9636333333333347
2000-11-21,0.9610333333333347
2000-11-22,0.9659666666666681
2000-11-23,0.9600333333333347
2000-11-24,0.9534000000000015
2000-11-25,0.9445333333333348
2000-11-26,0.9318666666666682
2000-11-27,0.9064666666666682
2000-11-28,0.8957333333333347
2000-11-29,0.9014666666666681
2000-11-30,0.8967000000000014
2000-12-01,0.8969000000000015
2000-12-02,0.902966666666668
2000-12-03,0.9115666666666681
2000-12-04,0.9048666666666682
2000-12-05,0.9007000000000015
2000-12-06,0.8933333333333348
2000-12-07,0.9040000000000015
2000-12-08,0.9062000000000014
2000-12-09,0.9114333333333348
2000-12-10,0.9181333333333348
2000-12-11,0.9229333333333347
2000-12-12,0.9251000000000015
2000-12-13,0.9347000000000014
2000-12-14,0.9373333333333348
2000-12-15,0.9296666666666681
2000-12-16,0.9438666666666682
2000-12-17,0.9548333333333349
2000-12-18,0.9500666666666682
2000-12-19,0.9732333333333348
2000-12-20,0.9724666666666681
2000-12-21,0.9750000000000015
2000-12-22,0.9853000000000016
2000-12-23,1.0024666666666682
2000-12-24,1.0157666666666683
2000-12-25,1.0184000000000015
2000-12-26,1.0189333333333348
2000-12-27,1.0251666666666681
2000-12-28,1.0365000000000015
2000-12-29,1.0391000000000015
2000-12-30,1.0405000000000013
2000-12-31,1.0442000000000013
2001-01-01,1.041566666666668
2001-01-02,1.0363333333333347
2001-01-03,1.0467333333333348
2001-01-04,1.0375000000000016
2001-01-05,1.0465333333333349
2001-01-06,1.0306666666666682
2001-01-07,1.037933333333335
2001-01-08,1.0304333333333349
2001-01-09,1.0206000000000015
2001-01-10,1.0065000000000015
2001-01-11,0.9968333333333349
2001-01-12,0.9919666666666682
2001-01-13,0.9939666666666682
2001-01-14,0.9828666666666682
2001-01-15,0.9758666666666682
2001-01-16,0.9706000000000016
2001-01-17,0.9787000000000016
2001-01-18,0.9558666666666683
2001-01-19,0.9512000000000016
2001-01-20,0.946533333333335
2001-01-21,0.9332666666666684
2001-01-22,0.9121000000000017
2001-01-23,0.890033333333335
2001-01-24,0.8839000000000017
2001-01-25,0.8756333333333349
2001-01-26,0.873733333333335
2001-01-27,0.8763333333333351
2001-01-28,0.8639333333333351
2001-01-29,0.8696000000000017
2001-01-30,0.8784000000000016
2001-01-31,0.875833333333335
2001-02-01,0.8767000000000017
2001-02-02,0.871633333333335
2001-02-03,0.883233333333335
2001-02-04,0.8826000000000016
2001-02-05,0.9008666666666684
2001-02-06,0.9064666666666683
2001-02-07,0.917633333333335
2001-02-08,0.9234000000000017
2001-02-09,0.934333333333335
2001-02-10,0.950233333333335
2001-02-11,0.964533333333335
2001-02-12,0.9641000000000017
2001-02-13,0.973233333333335
2001-02-14,0.9797666666666683
2001-02-15,0.9872666666666683
2001-02-16,0.9960000000000017
2001-02-17,1.0372666666666683
2001-02-18,1.0789666666666684
2001-02-19,1.0742000000000016
2001-02-20,1.0673666666666681
2001-02-21,1.0747333333333347
2001-02-22,1.0692000000000015
2001-02-23,1.0730333333333348
2001-02-24,1.0896666666666681
2001-02-25,1.0969000000000013
2001-02-26,1.080366666666668
2001-02-27,1.0797000000000014
2001-02-28,1.0677333333333345
2001-03-01,1.0504333333333347
2001-03-02,1.049166666666668
2001-03-03,1.0401333333333345
2001-03-04,1.042600000000001
2001-03-05,1.032400000000001
2001-03-06,1.0344666666666678
2001-03-07,1.021000000000001
2001-03-08,0.9967333333333345
2001-03-09,0.9963333333333344
2001-03-10,0.9942666666666677
2001-03-11,0.9831666666666676
2001-03-12,0.9663666666666676
2001-03-13,0.9460666666666676
2001-03-14,0.9485666666666677
2001-03-15,0.9526333333333343
2001-03-16,0.9445666666666676
2001-03-17,0.9544333333333342
2001-03-18,0.9384333333333342
2001-03-19,0.8886666666666676
2001-03-20,0.8497333333333342
2001-03-21,0.8510666666666675
2001-03-22,0.8475000000000007
2001-03-23,0.8355666666666675
2001-03-24,0.8490000000000009
2001-03-25,0.848900000000001
2001-03-26,0.8422333333333344
2001-03-27,0.8385000000000011
2001-03-28,0.8421666666666677
2001-03-29,0.8488333333333344
2001-03-30,0.874800000000001
2001-03-31,0.9020333333333344
2001-04-01,0.9005333333333343
2001-04-02,0.9126333333333343
2001-04-03,0.910900000000001
2001-04-04,0.9138333333333344
2001-04-05,0.911300000000001
2001-04-06,0.917000000000001
2001-04-07,0.9419666666666676
2001-04-08,0.9435000000000009
2001-04-09,0.9413666666666676
2001-04-10,0.9559666666666676
2001-04-11,0.957600000000001
2001-04-12,0.9637333333333342
2001-04-13,0.9634333333333343
2001-04-14,0.9591333333333343
2001-04-15,0.9523000000000009
2001-04-16,0.9362666666666677
2001-04-17,0.9369666666666677
2001-04-18,0.9487333333333343
2001-04-19,0.9466666666666677
2001-04-20,0.9492333333333344
2001-04-21,0.9760666666666677
2001-04-22,0.992000000000001
2001-04-23,0.9990666666666677
2001-04-24,0.9912666666666676
2001-04-25,0.9943666666666676
2001-04-26,0.9881000000000009
2001-04-27,1.0006000000000008
2001-04-28,1.0120333333333342
2001-04-29,1.0136666666666676
2001-04-30,1.0018333333333342
2001-05-01,1.0650333333333342
2001-05-02,1.0558666666666676
2001-05-03,1.0560666666666676
2001-05-04,1.0497000000000007
2001-05-05,1.049900000000001
2001-05-06,1.048000000000001
2001-05-07,1.0360000000000007
2001-05-08,1.0367000000000008
2001-05-09,1.034200000000001
2001-05-10,1.0244666666666675
2001-05-11,1.0288333333333342
2001-05-12,1.030000000000001
2001-05-13,1.0142000000000009
2001-05-14,1.0119333333333342
2001-05-15,1.015400000000001
2001-05-16,1.0161333333333342
2001-05-17,1.0132333333333343
2001-05-18,1.0097666666666676
2001-05-19,0.9969333333333342
2001-05-20,0.9877333333333342
2001-05-21,0.9605333333333342
2001-05-22,0.9453666666666677
2001-05-23,0.928600000000001
2001-05-24,0.9239000000000009
2001-05-25,0.9179000000000008
2001-05-26,0.9258666666666675
2001-05-27,0.9233666666666676
2001-05-28,0.9064333333333342
2001-05-29,0.8795666666666675
2001-05-30,0.8589666666666674
2001-05-31,0.7986666666666675
2001-06-01,0.7966000000000009
2001-06-02,0.7977333333333342
2001-06-03,0.7966333333333342
2001-06-04,0.7975666666666675
2001-06-05,0.7904000000000008
2001-06-06,0.7806333333333342
2001-06-07,0.7717000000000008
2001-06-08,0.7789333333333341
2001-06-09,0.7828333333333342
2001-06-10,0.7832333333333341
2001-06-11,0.7789666666666675
2001-06-12,0.7876000000000009
2001-06-13,0.7958333333333342
2001-06-14,0.7957666666666674
2001-06-15,0.8056000000000008
2001-06-16,0.8364000000000008
2001-06-17,0.8358000000000008
2001-06-18,0.8538333333333341
2001-06-19,0.8576666666666674
2001-06-20,0.8654666666666675
2001-06-21,0.8757666666666674
2001-06-22,0.8746000000000007
2001-06-23,0.915933333333334
2001-06-24,0.9088333333333342
2001-06-25,0.9176333333333342
2001-06-26,0.9153000000000008
2001-06-27,0.9183000000000008
2001-06-28,0.9281666666666675
2001-06-29,0.9471000000000008
2001-06-30,0.9573000000000007
